ruta_relativa,url_origen,fecha_recuperacion
caputo_credito_dolares_2026-08-13.html,https://www.argentina.gob.ar/node/510406,2026-08-31
caputo_credito_dolares_presentacion_2026-08-13.pdf,https://www.argentina.gob.ar/sites/default/files/2026/08/conferencia_credito_usd_solo_graficos.pdf,2026-08-31
inocencia_fiscal_modificaciones_2026-07-22.html,https://www.argentina.gob.ar/noticias/el-gobierno-enviara-al-congreso-un-proyecto-para-fortalecer-la-ley-de-inocencia-fiscal,2026-08-31
plan_ahorros_argentinos_2025-05-22.html,https://www.argentina.gob.ar/node/466408,2026-08-31
conferencia_casa_rosada_2025-05-22.html,https://www.casarosada.gob.ar/informacion/conferencias/50978-conferencia-de-prensa-del-vocero-presidencial-manuel-adorni-del-ministro-de-economia-luis-caputo-y-su-equipo-economico-en-casa-rosada-22-05-2025,2026-08-31
bcra_marco_credito_dolares_2026-08-13.html,https://www.bcra.gob.ar/noticias/marco-prudencial-financiaciones-moneda-extranjera/,2026-08-31
bcra_informe_bancos_junio_2026.html,https://www.bcra.gob.ar/publicaciones/informe-sobre-bancos-junio-de-2026/,2026-08-31
bcra_tasas_depositos_series.zip,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/tas1_ser.txt,2026-08-31
bcra_catalogo_series.txt,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/es_series.txt,2026-08-31
bcra_seguro_depositos_A8407.pdf,https://www.sedesa.com.ar/wp-content/uploads/2026/03/A8407.pdf,2026-08-31
indec_distribucion_ingreso_2026_q1.pdf,https://www.indec.gob.ar/uploads/informesdeprensa/ingresos1trim26536C8EDD3E.pdf,2026-08-31
indec_balanza_pii_deuda_2026_q1.pdf,https://www.indec.gob.ar/uploads/informesdeprensa/bal_06_26F22D340551.pdf,2026-08-31
us_treasury_bill_rates_2026-08.html,https://home.treasury.gov/resource-center/data-chart-center/interest-rates/TextView?field_tdr_date_value_month=202608&type=daily_treasury_bill_rates,2026-08-31
