9825;06/01/1997;0.28
9825;07/01/1997;0.29
9825;08/01/1997;0.28
9825;09/01/1997;0.29
9825;10/01/1997;0.29
9825;13/01/1997;0.28
9825;14/01/1997;0.29
9825;15/01/1997;0.29
9825;16/01/1997;0.28
9825;17/01/1997;0.28
9825;20/01/1997;0.28
9825;21/01/1997;0.28
9825;22/01/1997;0.28
9825;23/01/1997;0.29
9825;24/01/1997;0.29
9825;27/01/1997;0.29
9825;28/01/1997;0.29
9825;29/01/1997;0.29
9825;30/01/1997;0.29
9825;31/01/1997;0.29
9825;03/02/1997;0.29
9825;04/02/1997;0.28
9825;05/02/1997;0.28
9825;06/02/1997;0.28
9825;07/02/1997;0.28
9825;10/02/1997;0.28
9825;11/02/1997;0.28
9825;12/02/1997;0.29
9825;13/02/1997;0.28
9825;14/02/1997;0.28
9825;17/02/1997;0.28
9825;18/02/1997;0.28
9825;19/02/1997;0.28
9825;20/02/1997;0.28
9825;21/02/1997;0.28
9825;24/02/1997;0.28
9825;25/02/1997;0.28
9825;26/02/1997;0.28
9825;27/02/1997;0.28
9825;28/02/1997;0.28
9825;03/03/1997;0.28
9825;04/03/1997;0.28
9825;05/03/1997;0.28
9825;06/03/1997;0.28
9825;07/03/1997;0.28
9825;10/03/1997;0.28
9825;11/03/1997;0.28
9825;12/03/1997;0.28
9825;13/03/1997;0.28
9825;14/03/1997;0.28
9825;17/03/1997;0.28
9825;18/03/1997;0.28
9825;19/03/1997;0.27
9825;20/03/1997;0.28
9825;21/03/1997;0.28
9825;24/03/1997;0.28
9825;25/03/1997;0.27
9825;26/03/1997;0.28
9825;31/03/1997;0.27
9825;01/04/1997;0.27
9825;02/04/1997;0.27
9825;03/04/1997;0.27
9825;04/04/1997;0.27
9825;07/04/1997;0.27
9825;08/04/1997;0.27
9825;09/04/1997;0.27
9825;10/04/1997;0.27
9825;11/04/1997;0.27
9825;14/04/1997;0.27
9825;15/04/1997;0.27
9825;16/04/1997;0.27
9825;17/04/1997;0.27
9825;18/04/1997;0.27
9825;21/04/1997;0.27
9825;22/04/1997;0.27
9825;23/04/1997;0.27
9825;24/04/1997;0.27
9825;25/04/1997;0.27
9825;28/04/1997;0.28
9825;29/04/1997;0.27
9825;30/04/1997;0.27
9825;02/05/1997;0.27
9825;05/05/1997;0.27
9825;06/05/1997;0.27
9825;07/05/1997;0.27
9825;08/05/1997;0.27
9825;09/05/1997;0.27
9825;12/05/1997;0.27
9825;13/05/1997;0.27
9825;14/05/1997;0.27
9825;15/05/1997;0.27
9825;16/05/1997;0.27
9825;19/05/1997;0.27
9825;20/05/1997;0.27
9825;21/05/1997;0.27
9825;22/05/1997;0.27
9825;23/05/1997;0.27
9825;26/05/1997;0.27
9825;27/05/1997;0.27
9825;28/05/1997;0.27
9825;29/05/1997;0.27
9825;30/05/1997;0.27
9825;02/06/1997;0.27
9825;03/06/1997;0.27
9825;04/06/1997;0.27
9825;05/06/1997;0.27
9825;06/06/1997;0.27
9825;10/06/1997;0.27
9825;11/06/1997;0.27
9825;12/06/1997;0.27
9825;13/06/1997;0.27
9825;17/06/1997;0.27
9825;18/06/1997;0.27
9825;19/06/1997;0.27
9825;20/06/1997;0.27
9825;23/06/1997;0.27
9825;24/06/1997;0.27
9825;25/06/1997;0.27
9825;26/06/1997;0.27
9825;27/06/1997;0.27
9825;30/06/1997;0.27
9825;01/07/1997;0.27
9825;02/07/1997;0.27
9825;03/07/1997;0.27
9825;04/07/1997;0.27
9825;07/07/1997;0.27
9825;08/07/1997;0.27
9825;10/07/1997;0.27
9825;11/07/1997;0.27
9825;14/07/1997;0.27
9825;15/07/1997;0.27
9825;16/07/1997;0.27
9825;17/07/1997;0.27
9825;18/07/1997;0.27
9825;21/07/1997;0.27
9825;22/07/1997;0.27
9825;23/07/1997;0.27
9825;24/07/1997;0.27
9825;25/07/1997;0.27
9825;28/07/1997;0.27
9825;29/07/1997;0.27
9825;30/07/1997;0.27
9825;31/07/1997;0.27
9825;01/08/1997;0.27
9825;04/08/1997;0.27
9825;05/08/1997;0.27
9825;06/08/1997;0.27
9825;07/08/1997;0.27
9825;08/08/1997;0.27
9825;11/08/1997;0.27
9825;12/08/1997;0.27
9825;13/08/1997;0.27
9825;14/08/1997;0.27
9825;15/08/1997;0.27
9825;19/08/1997;0.27
9825;20/08/1997;0.27
9825;21/08/1997;0.27
9825;22/08/1997;0.27
9825;25/08/1997;0.27
9825;26/08/1997;0.27
9825;27/08/1997;0.27
9825;28/08/1997;0.27
9825;29/08/1997;0.27
9825;01/09/1997;0.27
9825;02/09/1997;0.27
9825;03/09/1997;0.27
9825;04/09/1997;0.27
9825;05/09/1997;0.27
9825;08/09/1997;0.27
9825;09/09/1997;0.27
9825;10/09/1997;0.27
9825;11/09/1997;0.27
9825;12/09/1997;0.27
9825;15/09/1997;0.27
9825;16/09/1997;0.27
9825;17/09/1997;0.27
9825;18/09/1997;0.27
9825;19/09/1997;0.27
9825;22/09/1997;0.27
9825;23/09/1997;0.27
9825;24/09/1997;0.27
9825;25/09/1997;0.27
9825;26/09/1997;0.27
9825;29/09/1997;0.27
9825;30/09/1997;0.27
9825;01/10/1997;0.27
9825;02/10/1997;0.27
9825;03/10/1997;0.26
9825;06/10/1997;0.26
9825;07/10/1997;0.27
9825;08/10/1997;0.27
9825;09/10/1997;0.26
9825;10/10/1997;0.26
9825;13/10/1997;0.27
9825;14/10/1997;0.26
9825;15/10/1997;0.26
9825;16/10/1997;0.27
9825;17/10/1997;0.27
9825;20/10/1997;0.27
9825;21/10/1997;0.27
9825;22/10/1997;0.27
9825;23/10/1997;0.27
9825;24/10/1997;0.27
9825;27/10/1997;0.27
9825;28/10/1997;0.27
9825;29/10/1997;0.27
9825;30/10/1997;0.27
9825;31/10/1997;0.27
9825;03/11/1997;0.27
9825;04/11/1997;0.27
9825;05/11/1997;0.27
9825;06/11/1997;0.27
9825;07/11/1997;0.28
9825;10/11/1997;0.28
9825;11/11/1997;0.28
9825;12/11/1997;0.28
9825;13/11/1997;0.27
9825;14/11/1997;0.28
9825;17/11/1997;0.27
9825;18/11/1997;0.27
9825;19/11/1997;0.27
9825;20/11/1997;0.28
9825;21/11/1997;0.28
9825;24/11/1997;0.28
9825;25/11/1997;0.28
9825;26/11/1997;0.27
9825;27/11/1997;0.28
9825;28/11/1997;0.27
9825;01/12/1997;0.27
9825;02/12/1997;0.28
9825;03/12/1997;0.28
9825;04/12/1997;0.28
9825;05/12/1997;0.28
9825;09/12/1997;0.28
9825;10/12/1997;0.29
9825;11/12/1997;0.28
9825;12/12/1997;0.28
9825;15/12/1997;0.28
9825;16/12/1997;0.28
9825;17/12/1997;0.28
9825;18/12/1997;0.28
9825;19/12/1997;0.28
9825;22/12/1997;0.28
9825;23/12/1997;0.28
9825;24/12/1997;0.28
9825;26/12/1997;0.28
9825;29/12/1997;0.28
9825;30/12/1997;0.28
9825;02/01/1998;0.27
9825;05/01/1998;0.27
9825;06/01/1998;0.27
9825;07/01/1998;0.26
9825;08/01/1998;0.26
9825;09/01/1998;0.26
9825;12/01/1998;0.26
9825;13/01/1998;0.26
9825;14/01/1998;0.26
9825;15/01/1998;0.26
9825;16/01/1998;0.26
9825;19/01/1998;0.26
9825;20/01/1998;0.26
9825;21/01/1998;0.26
9825;22/01/1998;0.26
9825;23/01/1998;0.26
9825;26/01/1998;0.26
9825;27/01/1998;0.25
9825;28/01/1998;0.25
9825;29/01/1998;0.25
9825;30/01/1998;0.25
9825;02/02/1998;0.25
9825;03/02/1998;0.25
9825;04/02/1998;0.26
9825;05/02/1998;0.25
9825;06/02/1998;0.25
9825;09/02/1998;0.25
9825;10/02/1998;0.26
9825;11/02/1998;0.26
9825;12/02/1998;0.25
9825;13/02/1998;0.26
9825;16/02/1998;0.25
9825;17/02/1998;0.26
9825;18/02/1998;0.26
9825;19/02/1998;0.26
9825;20/02/1998;0.26
9825;23/02/1998;0.25
9825;24/02/1998;0.26
9825;25/02/1998;0.25
9825;26/02/1998;0.26
9825;27/02/1998;0.25
9825;02/03/1998;0.26
9825;03/03/1998;0.26
9825;04/03/1998;0.26
9825;05/03/1998;0.26
9825;06/03/1998;0.25
9825;09/03/1998;0.25
9825;10/03/1998;0.25
9825;11/03/1998;0.25
9825;12/03/1998;0.25
9825;13/03/1998;0.25
9825;16/03/1998;0.25
9825;17/03/1998;0.25
9825;18/03/1998;0.25
9825;19/03/1998;0.25
9825;20/03/1998;0.26
9825;23/03/1998;0.26
9825;24/03/1998;0.26
9825;25/03/1998;0.26
9825;26/03/1998;0.25
9825;27/03/1998;0.25
9825;30/03/1998;0.25
9825;31/03/1998;0.25
9825;01/04/1998;0.25
9825;02/04/1998;0.25
9825;03/04/1998;0.25
9825;06/04/1998;0.25
9825;07/04/1998;0.25
9825;08/04/1998;0.25
9825;13/04/1998;0.25
9825;14/04/1998;0.25
9825;15/04/1998;0.25
9825;16/04/1998;0.25
9825;17/04/1998;0.25
9825;20/04/1998;0.25
9825;21/04/1998;0.25
9825;22/04/1998;0.25
9825;23/04/1998;0.25
9825;24/04/1998;0.25
9825;27/04/1998;0.25
9825;28/04/1998;0.25
9825;29/04/1998;0.25
9825;30/04/1998;0.25
9825;04/05/1998;0.25
9825;05/05/1998;0.25
9825;06/05/1998;0.25
9825;07/05/1998;0.25
9825;08/05/1998;0.25
9825;11/05/1998;0.25
9825;12/05/1998;0.25
9825;13/05/1998;0.25
9825;14/05/1998;0.25
9825;15/05/1998;0.25
9825;18/05/1998;0.25
9825;19/05/1998;0.25
9825;20/05/1998;0.25
9825;21/05/1998;0.25
9825;22/05/1998;0.25
9825;26/05/1998;0.25
9825;27/05/1998;0.25
9825;28/05/1998;0.25
9825;29/05/1998;0.25
9825;01/06/1998;0.25
9825;02/06/1998;0.25
9825;03/06/1998;0.25
9825;04/06/1998;0.24
9825;05/06/1998;0.24
9825;09/06/1998;0.24
9825;10/06/1998;0.24
9825;11/06/1998;0.24
9825;12/06/1998;0.24
9825;16/06/1998;0.24
9825;17/06/1998;0.24
9825;18/06/1998;0.25
9825;19/06/1998;0.24
9825;22/06/1998;0.24
9825;23/06/1998;0.24
9825;24/06/1998;0.25
9825;25/06/1998;0.25
9825;26/06/1998;0.25
9825;29/06/1998;0.24
9825;30/06/1998;0.24
9825;01/07/1998;0.24
9825;02/07/1998;0.24
9825;03/07/1998;0.24
9825;06/07/1998;0.24
9825;07/07/1998;0.24
9825;08/07/1998;0.24
9825;10/07/1998;0.24
9825;13/07/1998;0.24
9825;14/07/1998;0.25
9825;15/07/1998;0.25
9825;16/07/1998;0.25
9825;17/07/1998;0.25
9825;20/07/1998;0.25
9825;21/07/1998;0.25
9825;22/07/1998;0.25
9825;23/07/1998;0.25
9825;24/07/1998;0.25
9825;27/07/1998;0.25
9825;28/07/1998;0.25
9825;29/07/1998;0.25
9825;30/07/1998;0.25
9825;31/07/1998;0.24
9825;03/08/1998;0.25
9825;04/08/1998;0.25
9825;05/08/1998;0.25
9825;06/08/1998;0.25
9825;07/08/1998;0.25
9825;10/08/1998;0.25
9825;11/08/1998;0.25
9825;12/08/1998;0.25
9825;13/08/1998;0.25
9825;14/08/1998;0.25
9825;18/08/1998;0.25
9825;19/08/1998;0.25
9825;20/08/1998;0.24
9825;21/08/1998;0.24
9825;24/08/1998;0.25
9825;25/08/1998;0.24
9825;26/08/1998;0.24
9825;27/08/1998;0.24
9825;28/08/1998;0.24
9825;31/08/1998;0.24
9825;01/09/1998;0.24
9825;02/09/1998;0.25
9825;03/09/1998;0.25
9825;04/09/1998;0.25
9825;07/09/1998;0.25
9825;08/09/1998;0.25
9825;09/09/1998;0.25
9825;10/09/1998;0.25
9825;11/09/1998;0.25
9825;14/09/1998;0.25
9825;15/09/1998;0.25
9825;16/09/1998;0.25
9825;17/09/1998;0.25
9825;18/09/1998;0.25
9825;21/09/1998;0.25
9825;22/09/1998;0.24
9825;23/09/1998;0.24
9825;24/09/1998;0.24
9825;25/09/1998;0.25
9825;28/09/1998;0.24
9825;29/09/1998;0.24
9825;30/09/1998;0.24
9825;01/10/1998;0.24
9825;02/10/1998;0.24
9825;05/10/1998;0.24
9825;06/10/1998;0.24
9825;07/10/1998;0.24
9825;08/10/1998;0.24
9825;09/10/1998;0.24
9825;13/10/1998;0.24
9825;14/10/1998;0.24
9825;15/10/1998;0.24
9825;16/10/1998;0.24
9825;19/10/1998;0.24
9825;20/10/1998;0.24
9825;21/10/1998;0.25
9825;22/10/1998;0.25
9825;23/10/1998;0.25
9825;26/10/1998;0.25
9825;27/10/1998;0.25
9825;28/10/1998;0.25
9825;29/10/1998;0.24
9825;30/10/1998;0.25
9825;02/11/1998;0.25
9825;03/11/1998;0.24
9825;04/11/1998;0.24
9825;05/11/1998;0.24
9825;06/11/1998;0.25
9825;09/11/1998;0.24
9825;10/11/1998;0.24
9825;11/11/1998;0.24
9825;12/11/1998;0.24
9825;13/11/1998;0.25
9825;16/11/1998;0.25
9825;17/11/1998;0.24
9825;18/11/1998;0.24
9825;19/11/1998;0.24
9825;20/11/1998;0.24
9825;23/11/1998;0.24
9825;24/11/1998;0.24
9825;25/11/1998;0.24
9825;26/11/1998;0.24
9825;27/11/1998;0.24
9825;30/11/1998;0.24
9825;01/12/1998;0.24
9825;02/12/1998;0.24
9825;03/12/1998;0.24
9825;04/12/1998;0.24
9825;07/12/1998;0.24
9825;09/12/1998;0.24
9825;10/12/1998;0.24
9825;11/12/1998;0.25
9825;14/12/1998;0.24
9825;15/12/1998;0.25
9825;16/12/1998;0.25
9825;17/12/1998;0.24
9825;18/12/1998;0.24
9825;21/12/1998;0.24
9825;22/12/1998;0.24
9825;23/12/1998;0.24
9825;24/12/1998;0.24
9825;28/12/1998;0.24
9825;29/12/1998;0.24
9825;30/12/1998;0.24
9825;04/01/1999;0.24
9825;05/01/1999;0.24
9825;06/01/1999;0.24
9825;07/01/1999;0.24
9825;08/01/1999;0.24
9825;11/01/1999;0.24
9825;12/01/1999;0.24
9825;13/01/1999;0.24
9825;14/01/1999;0.24
9825;15/01/1999;0.24
9825;18/01/1999;0.24
9825;19/01/1999;0.23
9825;20/01/1999;0.23
9825;21/01/1999;0.24
9825;22/01/1999;0.24
9825;25/01/1999;0.24
9825;26/01/1999;0.24
9825;27/01/1999;0.23
9825;28/01/1999;0.23
9825;29/01/1999;0.23
9825;01/02/1999;0.23
9825;02/02/1999;0.24
9825;03/02/1999;0.24
9825;04/02/1999;0.24
9825;05/02/1999;0.24
9825;08/02/1999;0.24
9825;09/02/1999;0.24
9825;10/02/1999;0.24
9825;11/02/1999;0.24
9825;12/02/1999;0.24
9825;15/02/1999;0.24
9825;16/02/1999;0.24
9825;17/02/1999;0.24
9825;18/02/1999;0.24
9825;19/02/1999;0.24
9825;22/02/1999;0.24
9825;23/02/1999;0.24
9825;24/02/1999;0.24
9825;25/02/1999;0.24
9825;26/02/1999;0.24
9825;01/03/1999;0.24
9825;02/03/1999;0.24
9825;03/03/1999;0.24
9825;04/03/1999;0.24
9825;05/03/1999;0.24
9825;08/03/1999;0.24
9825;09/03/1999;0.24
9825;10/03/1999;0.24
9825;11/03/1999;0.24
9825;12/03/1999;0.24
9825;15/03/1999;0.24
9825;16/03/1999;0.24
9825;17/03/1999;0.25
9825;18/03/1999;0.24
9825;19/03/1999;0.24
9825;22/03/1999;0.24
9825;23/03/1999;0.24
9825;24/03/1999;0.24
9825;25/03/1999;0.24
9825;26/03/1999;0.24
9825;29/03/1999;0.24
9825;30/03/1999;0.24
9825;31/03/1999;0.24
9825;05/04/1999;0.24
9825;06/04/1999;0.24
9825;07/04/1999;0.23
9825;08/04/1999;0.25
9825;09/04/1999;0.24
9825;12/04/1999;0.24
9825;13/04/1999;0.24
9825;14/04/1999;0.25
9825;15/04/1999;0.25
9825;16/04/1999;0.25
9825;19/04/1999;0.24
9825;20/04/1999;0.24
9825;21/04/1999;0.24
9825;22/04/1999;0.24
9825;23/04/1999;0.24
9825;26/04/1999;0.24
9825;27/04/1999;0.24
9825;28/04/1999;0.24
9825;29/04/1999;0.23
9825;30/04/1999;0.23
9825;03/05/1999;0.23
9825;04/05/1999;0.23
9825;05/05/1999;0.23
9825;06/05/1999;0.24
9825;07/05/1999;0.24
9825;10/05/1999;0.23
9825;11/05/1999;0.23
9825;12/05/1999;0.24
9825;13/05/1999;0.24
9825;14/05/1999;0.23
9825;17/05/1999;0.24
9825;18/05/1999;0.23
9825;19/05/1999;0.24
9825;20/05/1999;0.23
9825;21/05/1999;0.23
9825;24/05/1999;0.23
9825;26/05/1999;0.23
9825;27/05/1999;0.23
9825;28/05/1999;0.23
9825;31/05/1999;0.23
9825;01/06/1999;0.23
9825;02/06/1999;0.23
9825;03/06/1999;0.23
9825;04/06/1999;0.23
9825;07/06/1999;0.23
9825;08/06/1999;0.23
9825;09/06/1999;0.24
9825;10/06/1999;0.23
9825;11/06/1999;0.24
9825;15/06/1999;0.24
9825;16/06/1999;0.24
9825;17/06/1999;0.24
9825;18/06/1999;0.23
9825;22/06/1999;0.23
9825;23/06/1999;0.23
9825;24/06/1999;0.23
9825;25/06/1999;0.23
9825;28/06/1999;0.23
9825;29/06/1999;0.22
9825;30/06/1999;0.23
9825;01/07/1999;0.22
9825;02/07/1999;0.22
9825;05/07/1999;0.22
9825;06/07/1999;0.22
9825;07/07/1999;0.22
9825;08/07/1999;0.22
9825;12/07/1999;0.22
9825;13/07/1999;0.22
9825;14/07/1999;0.22
9825;15/07/1999;0.22
9825;16/07/1999;0.22
9825;19/07/1999;0.23
9825;20/07/1999;0.22
9825;21/07/1999;0.22
9825;22/07/1999;0.23
9825;23/07/1999;0.23
9825;26/07/1999;0.23
9825;27/07/1999;0.23
9825;28/07/1999;0.23
9825;29/07/1999;0.23
9825;30/07/1999;0.23
9825;02/08/1999;0.22
9825;03/08/1999;0.23
9825;04/08/1999;0.23
9825;05/08/1999;0.23
9825;06/08/1999;0.24
9825;09/08/1999;0.23
9825;10/08/1999;0.24
9825;11/08/1999;0.24
9825;12/08/1999;0.24
9825;13/08/1999;0.24
9825;17/08/1999;0.24
9825;18/08/1999;0.24
9825;19/08/1999;0.24
9825;20/08/1999;0.23
9825;23/08/1999;0.24
9825;24/08/1999;0.24
9825;25/08/1999;0.24
9825;26/08/1999;0.23
9825;27/08/1999;0.23
9825;30/08/1999;0.23
9825;31/08/1999;0.23
9825;01/09/1999;0.23
9825;02/09/1999;0.23
9825;03/09/1999;0.23
9825;06/09/1999;0.23
9825;07/09/1999;0.23
9825;08/09/1999;0.23
9825;09/09/1999;0.23
9825;10/09/1999;0.23
9825;13/09/1999;0.23
9825;14/09/1999;0.23
9825;15/09/1999;0.23
9825;16/09/1999;0.23
9825;17/09/1999;0.23
9825;20/09/1999;0.23
9825;21/09/1999;0.23
9825;22/09/1999;0.23
9825;23/09/1999;0.23
9825;24/09/1999;0.24
9825;27/09/1999;0.23
9825;28/09/1999;0.23
9825;29/09/1999;0.23
9825;30/09/1999;0.23
9825;01/10/1999;0.22
9825;04/10/1999;0.23
9825;05/10/1999;0.23
9825;06/10/1999;0.23
9825;07/10/1999;0.23
9825;08/10/1999;0.23
9825;12/10/1999;0.23
9825;13/10/1999;0.23
9825;14/10/1999;0.23
9825;15/10/1999;0.24
9825;18/10/1999;0.23
9825;19/10/1999;0.24
9825;20/10/1999;0.24
9825;21/10/1999;0.24
9825;22/10/1999;0.24
9825;25/10/1999;0.24
9825;26/10/1999;0.24
9825;27/10/1999;0.24
9825;28/10/1999;0.23
9825;29/10/1999;0.24
9825;01/11/1999;0.23
9825;02/11/1999;0.23
9825;03/11/1999;0.23
9825;04/11/1999;0.23
9825;05/11/1999;0.23
9825;08/11/1999;0.23
9825;09/11/1999;0.23
9825;10/11/1999;0.23
9825;11/11/1999;0.23
9825;12/11/1999;0.23
9825;15/11/1999;0.23
9825;16/11/1999;0.23
9825;17/11/1999;0.23
9825;18/11/1999;0.23
9825;19/11/1999;0.23
9825;22/11/1999;0.23
9825;23/11/1999;0.23
9825;24/11/1999;0.23
9825;25/11/1999;0.23
9825;26/11/1999;0.23
9825;29/11/1999;0.23
9825;30/11/1999;0.23
9825;01/12/1999;0.24
9825;02/12/1999;0.24
9825;03/12/1999;0.24
9825;06/12/1999;0.24
9825;07/12/1999;0.25
9825;09/12/1999;0.25
9825;10/12/1999;0.26
9825;13/12/1999;0.25
9825;14/12/1999;0.27
9825;15/12/1999;0.27
9825;16/12/1999;0.27
9825;17/12/1999;0.27
9825;20/12/1999;0.27
9825;21/12/1999;0.27
9825;22/12/1999;0.26
9825;23/12/1999;0.26
9825;24/12/1999;0.26
9825;27/12/1999;0.26
9825;28/12/1999;0.26
9825;29/12/1999;0.26
9825;30/12/1999;0.26
9825;03/01/2000;0.26
9825;04/01/2000;0.25
9825;05/01/2000;0.25
9825;06/01/2000;0.24
9825;07/01/2000;0.24
9825;10/01/2000;0.24
9825;11/01/2000;0.23
9825;12/01/2000;0.24
9825;13/01/2000;0.24
9825;14/01/2000;0.24
9825;17/01/2000;0.24
9825;18/01/2000;0.24
9825;19/01/2000;0.24
9825;20/01/2000;0.25
9825;21/01/2000;0.25
9825;24/01/2000;0.25
9825;25/01/2000;0.25
9825;26/01/2000;0.25
9825;27/01/2000;0.24
9825;28/01/2000;0.24
9825;31/01/2000;0.24
9825;01/02/2000;0.24
9825;02/02/2000;0.24
9825;03/02/2000;0.24
9825;04/02/2000;0.24
9825;07/02/2000;0.24
9825;08/02/2000;0.24
9825;09/02/2000;0.24
9825;10/02/2000;0.24
9825;11/02/2000;0.24
9825;14/02/2000;0.25
9825;15/02/2000;0.24
9825;16/02/2000;0.24
9825;17/02/2000;0.25
9825;18/02/2000;0.25
9825;21/02/2000;0.25
9825;22/02/2000;0.25
9825;23/02/2000;0.25
9825;24/02/2000;0.25
9825;25/02/2000;0.25
9825;28/02/2000;0.25
9825;29/02/2000;0.24
9825;01/03/2000;0.24
9825;02/03/2000;0.24
9825;03/03/2000;0.24
9825;06/03/2000;0.24
9825;07/03/2000;0.24
9825;08/03/2000;0.24
9825;09/03/2000;0.24
9825;10/03/2000;0.25
9825;13/03/2000;0.25
9825;14/03/2000;0.24
9825;15/03/2000;0.24
9825;16/03/2000;0.25
9825;17/03/2000;0.25
9825;20/03/2000;0.25
9825;21/03/2000;0.25
9825;22/03/2000;0.25
9825;23/03/2000;0.25
9825;24/03/2000;0.24
9825;27/03/2000;0.24
9825;28/03/2000;0.25
9825;29/03/2000;0.24
9825;30/03/2000;0.24
9825;31/03/2000;0.24
9825;03/04/2000;0.24
9825;04/04/2000;0.24
9825;05/04/2000;0.24
9825;06/04/2000;0.24
9825;07/04/2000;0.24
9825;10/04/2000;0.24
9825;11/04/2000;0.24
9825;12/04/2000;0.24
9825;13/04/2000;0.24
9825;14/04/2000;0.24
9825;17/04/2000;0.24
9825;18/04/2000;0.24
9825;19/04/2000;0.24
9825;24/04/2000;0.24
9825;25/04/2000;0.24
9825;26/04/2000;0.24
9825;27/04/2000;0.23
9825;28/04/2000;0.23
9825;02/05/2000;0.23
9825;03/05/2000;0.23
9825;04/05/2000;0.23
9825;05/05/2000;0.23
9825;08/05/2000;0.23
9825;09/05/2000;0.23
9825;10/05/2000;0.23
9825;11/05/2000;0.23
9825;12/05/2000;0.24
9825;15/05/2000;0.24
9825;16/05/2000;0.24
9825;17/05/2000;0.24
9825;18/05/2000;0.24
9825;19/05/2000;0.24
9825;22/05/2000;0.24
9825;23/05/2000;0.24
9825;24/05/2000;0.24
9825;26/05/2000;0.25
9825;29/05/2000;0.24
9825;30/05/2000;0.24
9825;31/05/2000;0.24
9825;01/06/2000;0.24
9825;02/06/2000;0.23
9825;05/06/2000;0.23
9825;06/06/2000;0.24
9825;07/06/2000;0.24
9825;08/06/2000;0.23
9825;09/06/2000;0.24
9825;12/06/2000;0.24
9825;13/06/2000;0.24
9825;14/06/2000;0.23
9825;15/06/2000;0.23
9825;16/06/2000;0.23
9825;20/06/2000;0.24
9825;21/06/2000;0.24
9825;22/06/2000;0.24
9825;23/06/2000;0.24
9825;26/06/2000;0.24
9825;27/06/2000;0.23
9825;28/06/2000;0.23
9825;29/06/2000;0.23
9825;30/06/2000;0.22
9825;03/07/2000;0.22
9825;04/07/2000;0.22
9825;05/07/2000;0.22
9825;06/07/2000;0.22
9825;07/07/2000;0.22
9825;10/07/2000;0.23
9825;11/07/2000;0.23
9825;12/07/2000;0.23
9825;13/07/2000;0.23
9825;14/07/2000;0.23
9825;17/07/2000;0.23
9825;18/07/2000;0.23
9825;19/07/2000;0.23
9825;20/07/2000;0.23
9825;21/07/2000;0.23
9825;24/07/2000;0.23
9825;25/07/2000;0.23
9825;26/07/2000;0.23
9825;27/07/2000;0.23
9825;28/07/2000;0.22
9825;31/07/2000;0.22
9825;01/08/2000;0.22
9825;02/08/2000;0.23
9825;03/08/2000;0.22
9825;04/08/2000;0.22
9825;07/08/2000;0.22
9825;08/08/2000;0.22
9825;09/08/2000;0.22
9825;10/08/2000;0.22
9825;11/08/2000;0.23
9825;14/08/2000;0.22
9825;15/08/2000;0.22
9825;16/08/2000;0.23
9825;17/08/2000;0.23
9825;18/08/2000;0.22
9825;22/08/2000;0.23
9825;23/08/2000;0.23
9825;24/08/2000;0.23
9825;25/08/2000;0.23
9825;28/08/2000;0.23
9825;29/08/2000;0.22
9825;30/08/2000;0.22
9825;31/08/2000;0.22
9825;01/09/2000;0.21
9825;04/09/2000;0.22
9825;05/09/2000;0.22
9825;06/09/2000;0.22
9825;07/09/2000;0.22
9825;08/09/2000;0.22
9825;11/09/2000;0.22
9825;12/09/2000;0.22
9825;13/09/2000;0.22
9825;14/09/2000;0.22
9825;15/09/2000;0.22
9825;18/09/2000;0.22
9825;19/09/2000;0.22
9825;20/09/2000;0.22
9825;21/09/2000;0.22
9825;22/09/2000;0.22
9825;25/09/2000;0.22
9825;26/09/2000;0.22
9825;27/09/2000;0.22
9825;28/09/2000;0.21
9825;29/09/2000;0.21
9825;02/10/2000;0.21
9825;03/10/2000;0.21
9825;04/10/2000;0.21
9825;05/10/2000;0.21
9825;06/10/2000;0.22
9825;09/10/2000;0.22
9825;10/10/2000;0.22
9825;11/10/2000;0.22
9825;12/10/2000;0.22
9825;13/10/2000;0.22
9825;17/10/2000;0.22
9825;18/10/2000;0.22
9825;19/10/2000;0.22
9825;20/10/2000;0.22
9825;23/10/2000;0.22
9825;24/10/2000;0.22
9825;25/10/2000;0.22
9825;26/10/2000;0.22
9825;27/10/2000;0.22
9825;30/10/2000;0.22
9825;31/10/2000;0.21
9825;01/11/2000;0.21
9825;02/11/2000;0.21
9825;03/11/2000;0.21
9825;07/11/2000;0.21
9825;08/11/2000;0.21
9825;09/11/2000;0.23
9825;10/11/2000;0.22
9825;13/11/2000;0.23
9825;14/11/2000;0.23
9825;15/11/2000;0.23
9825;16/11/2000;0.23
9825;17/11/2000;0.24
9825;20/11/2000;0.24
9825;21/11/2000;0.24
9825;22/11/2000;0.24
9825;23/11/2000;0.23
9825;24/11/2000;0.24
9825;27/11/2000;0.24
9825;28/11/2000;0.23
9825;29/11/2000;0.23
9825;30/11/2000;0.23
9825;01/12/2000;0.22
9825;04/12/2000;0.22
9825;05/12/2000;0.22
9825;06/12/2000;0.23
9825;07/12/2000;0.24
9825;11/12/2000;0.24
9825;12/12/2000;0.23
9825;13/12/2000;0.24
9825;14/12/2000;0.24
9825;15/12/2000;0.25
9825;18/12/2000;0.25
9825;19/12/2000;0.25
9825;20/12/2000;0.24
9825;21/12/2000;0.22
9825;22/12/2000;0.22
9825;26/12/2000;0.22
9825;27/12/2000;0.21
9825;28/12/2000;0.21
9825;02/01/2001;0.21
9825;03/01/2001;0.21
9825;04/01/2001;0.22
9825;05/01/2001;0.21
9825;08/01/2001;0.21
