id,item_epica,indicador,periodo_base,valor_base,periodo_final,valor_final,cambio,unidad,formula,lectura,fuente_url,fuente_local,confianza,causalidad
H01,4,"Salario real privado registrado, mínimo vs nov-2023",2023-11,100,2024-03,87.8667,-12.1333,índice real nov-2023=100 / %,100*(IS_t/IPC_t)/(IS_nov2023/IPC_nov2023),Tocó 87.87 en 2024-03; a 2026-06 quedó -3.55% vs nov-2023.,https://www.indec.gob.ar/indec/web/Nivel4-Tema-4-31-61 | https://www.indec.gob.ar/indec/web/Nivel4-Tema-3-5-31,data/fuentes/salarios/indec/indice_salarios_2026-08-20.csv | data/fuentes/tasas/indec/serie_ipc_divisiones.csv,alta,incidencia observada; no atribuye causa
H02,4,"Salario real público, mínimo vs nov-2023",2023-11,100,2024-01,78.1356,-21.8644,índice real nov-2023=100 / %,100*(IS_t/IPC_t)/(IS_nov2023/IPC_nov2023),Tocó 78.14 en 2024-01; a 2026-06 seguía -16.52% vs nov-2023.,https://www.indec.gob.ar/indec/web/Nivel4-Tema-4-31-61 | https://www.indec.gob.ar/indec/web/Nivel4-Tema-3-5-31,data/fuentes/salarios/indec/indice_salarios_2026-08-20.csv | data/fuentes/tasas/indec/serie_ipc_divisiones.csv,alta,incidencia observada; no atribuye causa
H03,3-4,"Hogares que usaron ahorros, 1S-2024 vs 1S-2018",2018-1S,27.6,2024-1S,40.1,12.5,% hogares / puntos porcentuales,%2024 - %2018,"La incidencia subió 12,5 pp; mide uso declarado, no pesos ni ahorro neto de cuentas nacionales.",https://www.indec.gob.ar/ftp/cuadros/publicaciones/dosier_estrategias_manutencion_2025.pdf,data/fuentes/hogares/REFERENCIAS_AHORRO_STOCK_2018_2025.md,alta para incidencia; baja para monto,descriptiva
H04,3,Cuenta corriente anual,2023,-20956,2024,6285,27241,USD millones,"total anual 2024 menos total anual 2023, última revisión publicada en informe 4T-2024",Pasó de necesidad a capacidad externa de financiamiento; no desagrega hogares y empresas.,https://www.indec.gob.ar/uploads/informesdeprensa/bal_03_25B8ADD14506.pdf,N/D (fuente primaria web verificada al corte),alta; datos provisorios revisables,identidad contable agregada
H05,18-19,EMAE desestacionalizado vs empleo privado registrado,2023-11,100,2026-04,105.1541,5.1541,EMAE %; empleo en observación complementaria,100*(EMAE_abr26/EMAE_nov23-1),EMAE +5.15% y EMAE per cápita +4.69%; empleo privado registrado -3.94% (-251.500 personas).,https://www.indec.gob.ar/ftp/cuadros/economia/sh_emae_mensual_base2004.xls | https://www.argentina.gob.ar/trabajo/estadisticas | https://www.argentina.gob.ar/sites/default/files/sis-2024.02_1.pdf,data/derivados/emae/emae_mensual_limpio.csv,media-alta; universos distintos,"simultaneidad, no elasticidad causal"
H06,17,RIGI aprobado: empleos proyectados por USD 1.000 M,2026-06-11,29892,2026-06-11,54495,1823.06,empleos directos+indirectos proyectados / USD 1.000 M,54.495/(29.892/1.000),"Es intensidad anunciada para proyectos aprobados, no puestos observados ni permanentes.",https://www.argentina.gob.ar/noticias/el-ministerio-de-economia-lanzo-una-web-oficial-con-la-informacion-de-los-proyectos-del,N/D (fuente primaria web verificada al corte),media para proyección; nula como empleo realizado,proyección del promotor público
H07,17-40,Proyecto Pampa urea: empleo permanente por USD 1.000 M,2026-07-31,2700,operación proyectada,300,111.11,empleos permanentes proyectados / USD 1.000 M,300/(2.700/1.000),"La construcción proyecta 1296 empleos directos+indirectos por USD 1.000 M, pero la operación 111; no son stocks simultáneos.",https://www.argentina.gob.ar/node/509056,N/D (fuente primaria web verificada al corte),media para proyección; nula como ejecución,proyección del proyecto
H08,23,"Inversión pública real, índice 2023=100",2023,100,2025,18.1770,-81.8230,índice real / %,"100*(1-0,751)*(1-0,270)","2024 quedó en 24,90 y 2025 en 18.18; no equivale a depreciación física medida.",https://opc.gob.ar/ejecucion-presupuestaria/ejecucion-mensual-base-devengado/analisis-de-la-ejecucion-presupuestaria-de-la-inversion-publica-2024/ | https://opc.gob.ar/ejecucion-presupuestaria/ejecucion-mensual-base-devengado/analisis-de-la-ejecucion-presupuestaria-de-la-inversion-publica-2025/,data/derivados/rutas_publico_privado/AUDITORIA_RUTAS_PUBLICO_PRIVADO.md,alta para flujo presupuestario,incidencia presupuestaria observada
H09,20,Base necesaria para neutralidad con baja de IIBB del 50%,escenario mecánico,100,misma recaudación,200,100,índice de base / % crecimiento,B1/B0=1/(1-r); crecimiento=r/(1-r),"Sin respuesta de base, una baja del 50% exige duplicarla; eliminar la alícuota no admite compensación finita dentro del mismo impuesto.",identidad tributaria; sin fuente externa,este script,alta para aritmética; nula para conducta,"escenario, no pronóstico"
H10,37,Kilómetros de corredores concesionados en operación,corte local 2026-08-21,741.71,incluyendo adjudicados,2613.53,1871.82,km concesionados,suma km por status,"Output contractual/operativo; no son km construidos, rehabilitados ni estado físico mejorado.",https://www.argentina.gob.ar/transporte/vialidad-nacional/red-federal-de-concesiones,data/derivados/rutas_publico_privado/rutas_publico_privado_corredores.csv,alta para status oficial; baja para outcome vial,"input/output, no outcome"
